sell_id,price
1101302642,299000.0
1101201497,519000.0
1101177123,613000.0
1101302733,816000.0
1101298448,515000.0
1101191138,512000.0
1101302213,534000.0
1100889676,782000.0
1101180435,1115000.0
1101148651,2199000.0
1101269305,847000.0
1101299678,1022000.0
1101184656,397000.0
1101164830,1333000.0
1101178671,1305000.0
1101302025,373000.0
1099161834,696000.0
1101184672,483000.0
1101171545,908000.0
1101302716,261000.0
1100642322,422000.0
1101191982,311000.0
1101177074,1394000.0
1101161358,2109000.0
1101080972,2199000.0
1101159261,503000.0
1101297512,288000.0
1100112196,788000.0
1100891994,1153000.0
1101192535,649000.0
1101178656,1336000.0
1101296176,2201000.0
1100958802,345000.0
1101302240,532000.0
1101299309,883000.0
1101300862,637000.0
1101173667,742000.0
1101184158,582000.0
1101179071,871000.0
1101177004,1353000.0
1098348152,1397000.0
1101297819,717000.0
1101164814,605000.0
1100720650,1663000.0
1101264870,1113000.0
1100517662,2000000.0
1086176628,424000.0
1101174563,319000.0
1101164882,1299000.0
1101290800,1252000.0
1100892922,609000.0
1101174481,717000.0
1101295134,1764000.0
1099911704,821000.0
1101092794,787000.0
1098800444,348000.0
1101300397,554000.0
1091531420,712000.0
1101174479,388000.0
1093151454,636000.0
1096008524,1028000.0
1101295763,866000.0
1100488018,409000.0
1086653988,399000.0
1101173088,532000.0
1100154922,538000.0
1101126868,1288000.0
1101169403,373000.0
1101152536,1772000.0
1101145884,2253000.0
1101108474,1381000.0
1101280984,429000.0
1099856976,1352000.0
1101257533,1449000.0
1073576772,609000.0
1101164666,765000.0
1099833632,1219000.0
1098356826,504000.0
1101224127,1270000.0
1099081786,999000.0
1101105479,1966000.0
1101052448,726000.0
1101139367,992000.0
1101173675,425000.0
1100744394,1648000.0
1101296688,1061000.0
1088042038,502000.0
1101161016,307000.0
1101130332,2269000.0
1101251384,1482000.0
1098650762,725000.0
1099979792,2000000.0
1101294744,2144000.0
1097755058,608000.0
1078107337,1259000.0
1101056152,1126000.0
1100178028,393000.0
1100980428,2378000.0
1101178305,898000.0
1100900664,518000.0
1101171805,744000.0
1100902032,805000.0
1101190123,1855000.0
1101164815,750000.0
1100103940,1498000.0
1101202400,464000.0
1101213567,871000.0
1098911166,1428000.0
1101237501,727000.0
1097082154,433000.0
1101252103,676000.0
1092457094,2081000.0
1098359312,314000.0
1096591728,340000.0
1101211603,198000.0
1101186075,796000.0
1101263464,1004000.0
1100924374,297000.0
1101081410,431000.0
1101165115,427000.0
1100171136,730000.0
1100880030,2347000.0
1101179016,1235000.0
1101275794,1453000.0
1100051304,263000.0
1100954054,369000.0
1096373712,445000.0
1098985572,676000.0
1101296053,351000.0
1101265689,798000.0
1095182646,618000.0
1101281578,532000.0
1100941742,1653000.0
1101169603,537000.0
1100792010,738000.0
1101062512,1174000.0
1092773590,416000.0
1094017778,713000.0
1101209434,429000.0
1095524690,1090000.0
1100894136,640000.0
1101294563,668000.0
1101233125,902000.0
1101259218,2228000.0
1101132822,563000.0
1097610944,540000.0
1101104586,608000.0
1101207598,664000.0
1098975094,1016000.0
1101164831,577000.0
1089016058,748000.0
1100555942,614000.0
1086096048,665000.0
1094126788,786000.0
1101100293,2347000.0
1101196328,329000.0
1101137979,756000.0
1101207966,715000.0
1101258958,1710000.0
1101163308,527000.0
1101228513,881000.0
1101197694,815000.0
1101291363,553000.0
1096638386,1364000.0
1098316966,241000.0
1100442678,580000.0
1101001978,454000.0
1101284794,464000.0
1100242980,1039000.0
1100389624,903000.0
1100745906,840000.0
1101266469,602000.0
1091225002,1087000.0
1098391362,738000.0
1099995226,908000.0
1100514090,417000.0
1100931680,905000.0
1100779626,1142000.0
1089248460,1846000.0
1097511599,403000.0
1100459766,832000.0
1101240233,520000.0
1063853774,1333000.0
1099046998,1699000.0
1098893832,1317000.0
1096477446,506000.0
1101210525,538000.0
1101275671,765000.0
1096401232,596000.0
1101217627,564000.0
1101109261,1254000.0
1101175794,721000.0
1075326711,1432000.0
1100925672,824000.0
1101164737,893000.0
1100792334,1572000.0
1101191746,725000.0
1091375950,443000.0
1101135621,1194000.0
1101088675,1067000.0
1099625712,749000.0
1101126475,482000.0
1099462732,521000.0
1100576602,806000.0
1100100204,2413000.0
1101124963,430000.0
1101130825,1564000.0
1100730106,596000.0
1090410754,881000.0
1100471090,1483000.0
1101279966,934000.0
1101291430,581000.0
1100674720,749000.0
1079458060,833000.0
1096185824,1066000.0
1101222991,1329000.0
1101144480,707000.0
1101062854,656000.0
1087080897,613000.0
1100928224,604000.0
1101120385,586000.0
1101127914,568000.0
1099235128,1239000.0
1093635512,369000.0
1101087812,1284000.0
1100182658,623000.0
1101260994,718000.0
1100792322,1565000.0
1100673360,412000.0
1100943084,1263000.0
1100963574,367000.0
1101202106,596000.0
1101209308,702000.0
1101147381,353000.0
1101155791,476000.0
1100143428,669000.0
1101291792,649000.0
1095744168,712000.0
1100599234,545000.0
1101277665,2371000.0
1101261724,1163000.0
1101136169,257000.0
1100857312,926000.0
1097690092,833000.0
1100562360,820000.0
1101196213,244000.0
1094388514,629000.0
1101071702,767000.0
1084753487,566000.0
1101259446,2164000.0
1100991690,1382000.0
1101225345,1673000.0
1098126704,570000.0
1099949312,1010000.0
1100638834,1133000.0
1101251493,543000.0
1099021126,490000.0
1087118441,467000.0
1101295699,748000.0
1100791216,2203000.0
1095839750,540000.0
1101248305,1466000.0
1100858074,414000.0
1084387067,994000.0
1095665002,780000.0
1101164443,732000.0
1101102480,852000.0
1101121264,1006000.0
1100531310,658000.0
1101243420,590000.0
1095846216,1259000.0
1094313154,282000.0
1100844220,805000.0
1101153989,684000.0
1100737640,491000.0
1099782524,623000.0
1100037742,361000.0
1101251840,287000.0
1101235201,748000.0
1092166276,552000.0
1092660374,762000.0
1101175099,413000.0
1101218115,878000.0
1100358666,1148000.0
1101218503,739000.0
1095419590,897000.0
1099722140,1047000.0
1097146488,298000.0
1101180125,520000.0
1101103124,1207000.0
1052738016,269000.0
1101237572,1060000.0
1101130309,1023000.0
1100387676,1167000.0
1101251250,762000.0
1100762884,1297000.0
1084460963,738000.0
1098255856,461000.0
1100874644,1049000.0
1089376140,860000.0
1086685104,565000.0
1101240429,830000.0
1101075120,521000.0
1101247692,346000.0
1096998110,701000.0
1101037882,1139000.0
1092479378,866000.0
1101118541,639000.0
1100959808,640000.0
1101189327,635000.0
1100740496,575000.0
1101070219,965000.0
1100767464,569000.0
1101141034,686000.0
1099990364,396000.0
1100341870,1515000.0
1098995410,845000.0
1097401956,660000.0
1100935500,2002000.0
1101223655,343000.0
1100435172,1678000.0
1097324920,526000.0
1101275556,651000.0
1098673254,647000.0
1101160981,482000.0
1101030036,524000.0
1101082049,354000.0
1100999394,707000.0
1101251336,1011000.0
1101263357,140000.0
1100913952,560000.0
1100588354,731000.0
1100457468,645000.0
1101129457,435000.0
1101254166,675000.0
1101097732,426000.0
1089871426,555000.0
1091893478,667000.0
1100520300,732000.0
1100859864,623000.0
1101180919,601000.0
1101283628,253000.0
1088892636,399000.0
1100787062,807000.0
1100490374,618000.0
1101281041,447000.0
1100813630,792000.0
1100944730,782000.0
1098677812,217000.0
1096411742,409000.0
1099926406,541000.0
1100626500,541000.0
1100076186,355000.0
1101254297,715000.0
1101038426,961000.0
1101284222,350000.0
1101286762,294000.0
1101130685,890000.0
1090187176,1262000.0
1100863746,1537000.0
1100865492,495000.0
1101273271,346000.0
1101072340,418000.0
1100954200,295000.0
1098611030,483000.0
1092918498,831000.0
1101189754,406000.0
1099813450,465000.0
1101290995,319000.0
1093276378,691000.0
1100869918,494000.0
1100783202,626000.0
1093039690,1391000.0
1101120999,446000.0
1087684374,658000.0
1101272994,708000.0
1099984460,273000.0
1090702534,1520000.0
1099743878,658000.0
1099868226,584000.0
1101263632,546000.0
1099736552,245000.0
1100757436,583000.0
1071870966,110000.0
1100522116,1248000.0
1101202086,1309000.0
1101019804,159000.0
1100455592,160000.0
1101282615,103000.0
1099635168,729000.0
1100779378,596000.0
1100368806,679000.0
1101126172,260000.0
1100980204,527000.0
1100656396,318000.0
1089614631,746000.0
1100408674,725000.0
1101084423,467000.0
1101025918,433000.0
1088917830,528000.0
1078158189,968000.0
1100350010,710000.0
1092254636,792000.0
1052303444,588000.0
1101271967,634000.0
1096502200,640000.0
1101159635,720000.0
1099650640,868000.0
1100037516,246000.0
1101154637,584000.0
1101260561,456000.0
1101076736,1054000.0
1101111705,454000.0
1101139409,585000.0
1072067350,1082000.0
1090420648,1326000.0
1101104872,321000.0
1101280855,2224000.0
1100271934,333000.0
1100839716,1120000.0
1099834584,404000.0
1100701278,656000.0
1097571134,235000.0
1099509408,337000.0
1101168281,776000.0
1082860768,1162000.0
1097879110,278000.0
1095845002,412000.0
1096005510,1272000.0
1100885840,598000.0
1100759460,381000.0
1101138075,451000.0
1101209503,82000.0
1099345760,155000.0
1101017957,739000.0
1098872050,472000.0
1097490214,709000.0
1101064138,601000.0
1100675194,1433000.0
1098626464,603000.0
1101211654,362000.0
1101237355,578000.0
1100666966,255000.0
1099047464,571000.0
1101137137,478000.0
1101261963,646000.0
1091105678,383000.0
1088230226,443000.0
1092876956,512000.0
1099376856,296000.0
1101085995,1062000.0
1101084008,765000.0
1101041562,629000.0
1079163872,631000.0
1100371660,222000.0
1101228348,756000.0
1101058028,366000.0
1101134157,631000.0
1098855680,646000.0
1101207756,368000.0
1099504696,495000.0
1101161002,394000.0
1099146798,2567000.0
1097112806,787000.0
1100976098,1219000.0
1096058130,454000.0
1100611256,472000.0
1094981814,760000.0
1097389680,201000.0
1092260750,285000.0
1094444186,1530000.0
1100722342,640000.0
1099321408,485000.0
1080679598,2058000.0
1092530504,1111000.0
1090728360,551000.0
1101247355,512000.0
1101070193,775000.0
1101273648,479000.0
1091760360,762000.0
1100722282,600000.0
1093823124,827000.0
1101129175,481000.0
1076675258,1010000.0
1101170337,1419000.0
1100732852,587000.0
1100228082,745000.0
1100962920,582000.0
1100296466,1026000.0
1093408800,622000.0
1101228334,642000.0
1101252349,778000.0
1099963826,1072000.0
1100668112,497000.0
1100931606,836000.0
1100514944,491000.0
1101177415,513000.0
1100790714,833000.0
1100434568,360000.0
1101173529,671000.0
1095825060,779000.0
1100385938,593000.0
1096320866,487000.0
1100706214,673000.0
1100784282,626000.0
1100897726,376000.0
1100041102,614000.0
1101130312,730000.0
1101207649,465000.0
1099188404,765000.0
1099537446,511000.0
1090713972,68000.0
1101274976,484000.0
1098883304,563000.0
1101079888,511000.0
1100517224,703000.0
1101278150,697000.0
1101037402,756000.0
1101202403,496000.0
1100606212,197000.0
1095040374,618000.0
1092570164,137000.0
1099803204,976000.0
1100711910,444000.0
1100256320,430000.0
1101037416,756000.0
1093975010,358000.0
1101273563,394000.0
1092086938,880000.0
1101130657,458000.0
1101210961,975000.0
1101155855,359000.0
1100227484,871000.0
1101180867,879000.0
1101020876,715000.0
1100877796,837000.0
1101220586,237000.0
1101071449,472000.0
1100789772,1038000.0
1099671702,737000.0
1100990066,495000.0
1094689482,333000.0
1090352656,371000.0
1101037550,752000.0
1093707356,564000.0
1101205109,206000.0
1100789258,435000.0
1101086956,459000.0
1100981524,682000.0
1097670662,500000.0
1101264309,461000.0
1101260070,599000.0
1101130445,723000.0
1086902647,487000.0
1100871458,594000.0
1082664470,1023000.0
1101089031,350000.0
1101173904,419000.0
1101035850,525000.0
1089824194,943000.0
1101166170,1319000.0
1101271537,890000.0
1101230387,469000.0
1100849976,711000.0
1086291172,320000.0
1101205966,203000.0
1101282232,62000.0
1100526594,876000.0
1100051572,280000.0
1095603950,522000.0
1100591906,799000.0
1100738782,559000.0
1094845446,730000.0
1094246594,1120000.0
1100920210,843000.0
1095904822,117000.0
1101269005,549000.0
1086254600,536000.0
1100992630,1205000.0
1100173600,611000.0
1097228614,650000.0
1094515128,748000.0
1099325638,204000.0
1098213890,411000.0
1101145483,715000.0
1099767636,643000.0
1099155558,484000.0
1096260458,599000.0
1101238586,380000.0
1100788462,531000.0
1100180814,380000.0
1101144250,978000.0
1091131966,604000.0
1101250752,241000.0
1099775434,312000.0
1098731080,758000.0
1100524224,72000.0
1099052434,365000.0
1100792364,627000.0
1100518026,981000.0
1097344326,263000.0
1079253092,673000.0
1100940216,279000.0
1093031492,347000.0
1101083832,558000.0
1097824290,392000.0
1100486616,246000.0
1095409188,190000.0
1100026746,335000.0
1020179587,553000.0
1101109981,587000.0
1100588172,543000.0
1101165973,1642000.0
1099298746,494000.0
1100183528,604000.0
1100800006,585000.0
1101011335,746000.0
1101154533,635000.0
1100792836,650000.0
1100881948,284000.0
1093519254,638000.0
1091911856,620000.0
1099867458,367000.0
1099802306,642000.0
1099304374,816000.0
1095329862,447000.0
1100643768,274000.0
1093892110,506000.0
1096262432,605000.0
1101208310,557000.0
1099116573,711000.0
1101126473,724000.0
1100219078,315000.0
1100965370,570000.0
1101075066,589000.0
1099096826,463000.0
1100051270,734000.0
1095198526,431000.0
1099330240,610000.0
1101277137,359000.0
1101210258,684000.0
1099755376,540000.0
1091051336,620000.0
1100271720,1289000.0
1099852844,283000.0
1101191086,622000.0
1100016386,1053000.0
1100792368,509000.0
1099699908,598000.0
1098593754,595000.0
1100941860,1931000.0
1089117452,875000.0
1100200394,1509000.0
1095281696,460000.0
1100454386,430000.0
1098814192,295000.0
1097049010,657000.0
1096880136,271000.0
1100590108,542000.0
1100774644,279000.0
1100899960,807000.0
1101121998,480000.0
1101098619,677000.0
1099233936,271000.0
1101002212,568000.0
1101220039,598000.0
1096458346,337000.0
1101227742,173000.0
1093152310,818000.0
1093146006,248000.0
1080263254,652000.0
1095525986,580000.0
1100594868,307000.0
1095278166,675000.0
1099332106,581000.0
1099565644,459000.0
1096809390,1381000.0
1101230596,857000.0
1101151824,1034000.0
1101158846,842000.0
1099568960,82000.0
1101266955,414000.0
1100898442,541000.0
1097497252,228000.0
1101093932,387000.0
1101203907,603000.0
1100729538,270000.0
1100520590,728000.0
1095299510,800000.0
1078745261,632000.0
1101110249,576000.0
1100011066,1273000.0
1099114651,456000.0
1100905878,559000.0
1101279386,376000.0
1091708652,715000.0
1101244034,606000.0
1100414130,1372000.0
1101185805,606000.0
1089289496,871000.0
1101232739,355000.0
1101281495,169000.0
1096117142,469000.0
1101034136,589000.0
1100887072,316000.0
1100900512,457000.0
1100761410,210000.0
1101232101,283000.0
1096827520,307000.0
1100864412,641000.0
1099467718,550000.0
1100189872,556000.0
1093638384,816000.0
1100929200,605000.0
1101168248,1043000.0
1101071726,2246000.0
1100636008,380000.0
1100888264,503000.0
1095971630,789000.0
1099788694,638000.0
1099488318,504000.0
1095345088,846000.0
1100797110,814000.0
1090786852,505000.0
1095245854,628000.0
1098704636,632000.0
1101248858,744000.0
1100233142,1145000.0
1099141218,63000.0
1101160766,326000.0
1100875292,279000.0
1101283168,178000.0
1100705352,902000.0
1094277316,488000.0
1092919182,581000.0
1090413828,754000.0
1098308718,731000.0
1101194050,214000.0
1100978786,372000.0
1070461325,572000.0
1101134756,501000.0
1100793158,796000.0
1100788472,371000.0
1100785396,658000.0
1098906706,157000.0
1096992212,90000.0
1100338840,357000.0
1094062856,745000.0
1096970698,697000.0
1100696598,568000.0
1096375754,670000.0
1099773508,333000.0
1071700164,804000.0
1094510810,511000.0
1100323518,641000.0
1101137538,663000.0
1101094911,474000.0
1101245603,105000.0
1100925816,196000.0
1093181178,497000.0
1073741816,407000.0
1101129967,658000.0
1101118696,620000.0
1100802404,322000.0
1101250329,468000.0
1101131809,440000.0
1100916248,786000.0
1101095187,548000.0
1100515744,523000.0
1100604428,445000.0
1077050019,678000.0
1100792980,695000.0
1099450206,1002000.0
1098706078,737000.0
1091254304,708000.0
1098946868,700000.0
1089488776,664000.0
1088736364,421000.0
1101028330,612000.0
1101091395,624000.0
1100857464,260000.0
1097240830,561000.0
1063965108,285000.0
1095304418,1042000.0
1083610291,983000.0
1095798916,136000.0
1100922464,520000.0
1100971682,733000.0
1100471088,1383000.0
1099991914,442000.0
1093975474,604000.0
1100941390,875000.0
1100787042,487000.0
1100989704,239000.0
1101138134,294000.0
1065991036,715000.0
1100905950,571000.0
1085350722,595000.0
1101105010,721000.0
1095651106,603000.0
1100364922,468000.0
1100410118,563000.0
1099519916,99000.0
1101132030,1054000.0
1101162460,553000.0
1094410182,657000.0
1096512192,513000.0
1101137907,1332000.0
1100789346,852000.0
1101282064,527000.0
1100823534,560000.0
1099189096,499000.0
1100919614,988000.0
1068578550,793000.0
1097425354,1028000.0
1100283288,634000.0
1099433336,607000.0
1099901896,379000.0
1096614824,478000.0
1099331114,691000.0
1100797576,492000.0
1099414568,299000.0
1100839714,650000.0
1100954942,564000.0
1097162644,948000.0
1100165326,80000.0
1098280532,557000.0
1101089834,536000.0
1096231378,621000.0
1100051214,447000.0
1100884798,371000.0
1100790568,793000.0
1101207325,603000.0
1093174040,264000.0
1100904048,530000.0
1100588382,717000.0
1100311468,756000.0
1100869720,980000.0
1091703020,568000.0
1096476822,656000.0
1096487584,391000.0
1100816210,1005000.0
1100625234,693000.0
1098209772,654000.0
1094861686,719000.0
1093131058,239000.0
1096992716,573000.0
1100989238,806000.0
1098782676,619000.0
1098569962,331000.0
1100376042,519000.0
1100397024,622000.0
1101064866,684000.0
1101249773,241000.0
1100787342,334000.0
1092300834,482000.0
1100528274,406000.0
1101208498,985000.0
1101047906,456000.0
1101239194,139000.0
1100107324,314000.0
1100439060,734000.0
1101127476,194000.0
1101109850,761000.0
1093912290,539000.0
1100199850,1438000.0
1089681133,375000.0
1100784316,208000.0
1099615128,557000.0
1094866890,587000.0
1091851448,488000.0
1101004782,317000.0
1095827932,717000.0
1088677096,593000.0
1101203385,546000.0
1101210464,117000.0
1098281560,772000.0
1100899802,951000.0
1100723342,437000.0
1100994278,460000.0
1098428598,439000.0
1101156280,908000.0
1101183086,276000.0
1101219626,889000.0
1100960578,538000.0
1101035664,487000.0
1096220184,199000.0
1088403838,379000.0
1099622742,610000.0
1100495414,431000.0
1101083494,474000.0
1098373724,348000.0
1099692294,304000.0
1096050814,519000.0
1101132759,221000.0
1100726232,495000.0
1088180126,548000.0
1100641202,434000.0
1099350088,559000.0
1101199898,246000.0
1100329544,81000.0
1091479280,76000.0
1101112769,337000.0
1101085018,477000.0
1101085336,831000.0
1101162180,413000.0
1098986968,445000.0
1101157015,789000.0
1096407628,721000.0
1098887364,585000.0
1091119914,430000.0
1090665262,278000.0
1086357080,850000.0
1100835526,786000.0
1087132663,314000.0
1101282270,293000.0
1101079721,417000.0
1095722846,379000.0
1100788380,631000.0
1100363414,344000.0
1097666338,545000.0
1098273868,831000.0
1092728804,434000.0
1101274685,382000.0
1094057720,535000.0
1099465158,473000.0
1100830164,238000.0
1101240137,328000.0
1100736530,452000.0
1098550348,711000.0
1094974298,305000.0
1100981348,704000.0
1100931656,366000.0
1101212550,812000.0
1096810910,292000.0
1100595242,612000.0
1100991720,661000.0
1100282526,501000.0
1101036882,408000.0
1092625138,340000.0
1100619582,120000.0
1097824450,315000.0
1098025596,492000.0
1100574640,689000.0
1096230804,187000.0
1091786466,456000.0
1100787836,376000.0
1098778782,162000.0
1100015902,461000.0
1090790040,483000.0
1086636988,666000.0
1100794898,809000.0
1081315782,620000.0
