sell_id,price
1101080972,2051000.0
1101159261,489000.0
1101297512,288000.0
1100112196,748000.0
1100891994,1132000.0
1101192535,621000.0
1101178656,1320000.0
1101296176,2196000.0
1100958802,331000.0
1101302240,522000.0
1101299309,891000.0
1101300862,630000.0
1101173667,774000.0
1101184158,584000.0
1101179071,908000.0
1101177004,1345000.0
1098348152,1328000.0
1101297819,701000.0
1101164814,606000.0
1100720650,1532000.0
1101264870,1116000.0
1100517662,1968000.0
1086176628,419000.0
1101174563,324000.0
1101164882,1255000.0
1101290800,1165000.0
1100892922,589000.0
1101174481,711000.0
1101295134,1757000.0
1099911704,858000.0
1101092794,780000.0
1098800444,339000.0
1101300397,559000.0
1091531420,661000.0
1101174479,390000.0
1093151454,633000.0
1096008524,978000.0
1101295763,858000.0
1100488018,403000.0
1086653988,385000.0
1101173088,535000.0
1100154922,548000.0
1101126868,1249000.0
1101169403,366000.0
1101152536,1669000.0
1101145884,2332000.0
1101108474,1397000.0
1101280984,426000.0
1099856976,1361000.0
1101257533,1419000.0
1073576772,565000.0
1101164666,767000.0
1099833632,1210000.0
1098356826,505000.0
1101224127,1146000.0
1099081786,1031000.0
1101105479,1965000.0
1101052448,719000.0
1101139367,990000.0
1101173675,451000.0
1100744394,1463000.0
1101296688,1019000.0
1088042038,481000.0
1101161016,316000.0
1101130332,2198000.0
1101251384,1540000.0
1098650762,693000.0
1099979792,1959000.0
1101294744,2106000.0
1097755058,611000.0
1078107337,1254000.0
1101056152,1072000.0
1100178028,387000.0
1100980428,2210000.0
1101178305,890000.0
1100900664,528000.0
1101171805,778000.0
1100902032,810000.0
1101190123,1765000.0
1101164815,748000.0
1100103940,1461000.0
1101202400,460000.0
1101213567,855000.0
1098911166,1464000.0
1101237501,715000.0
1097082154,447000.0
1101252103,666000.0
1092457094,2060000.0
1098359312,315000.0
1096591728,363000.0
1101211603,511000.0
1101186075,792000.0
1101263464,1033000.0
1100924374,298000.0
1101081410,438000.0
1101165115,491000.0
1100171136,741000.0
1100880030,2232000.0
1101179016,1143000.0
1101275794,1474000.0
1100051304,256000.0
1100954054,374000.0
1096373712,423000.0
1098985572,635000.0
1101296053,345000.0
1101265689,787000.0
1095182646,597000.0
1101281578,545000.0
1100941742,1650000.0
1101169603,514000.0
1100792010,766000.0
1101062512,1134000.0
1092773590,400000.0
1094017778,713000.0
1101209434,451000.0
1095524690,1006000.0
1100894136,640000.0
1101294563,653000.0
1101233125,907000.0
1101259218,2171000.0
1101132822,618000.0
1097610944,526000.0
1101104586,598000.0
1101207598,676000.0
1098975094,1008000.0
1101164831,569000.0
1089016058,694000.0
1100555942,632000.0
1086096048,679000.0
1094126788,817000.0
1101100293,2243000.0
1101196328,328000.0
1101137979,787000.0
1101207966,723000.0
1101258958,1750000.0
1101163308,526000.0
1101228513,928000.0
1101197694,811000.0
1101291363,558000.0
1096638386,1349000.0
1098316966,246000.0
1100442678,583000.0
1101001978,428000.0
1101284794,456000.0
1100242980,984000.0
1100389624,914000.0
1100745906,849000.0
1101266469,600000.0
1091225002,1095000.0
1098391362,702000.0
1099995226,984000.0
1100514090,412000.0
1100931680,876000.0
1100779626,1093000.0
1089248460,1699000.0
1097511599,392000.0
1100459766,868000.0
1101240233,518000.0
1063853774,1263000.0
1099046998,1752000.0
1098893832,1295000.0
1096477446,501000.0
1101210525,494000.0
1101275671,763000.0
1096401232,599000.0
1101217627,571000.0
1101109261,1313000.0
1101175794,632000.0
1075326711,1407000.0
1100925672,833000.0
1101164737,877000.0
1100792334,1569000.0
1101191746,715000.0
1091375950,447000.0
1101135621,1207000.0
1101088675,1045000.0
1099625712,757000.0
1101126475,541000.0
1099462732,517000.0
1100576602,799000.0
1100100204,2492000.0
1101124963,447000.0
1101130825,1577000.0
1100730106,596000.0
1090410754,883000.0
1100471090,1478000.0
1101279966,963000.0
1101291430,584000.0
1100674720,759000.0
1079458060,854000.0
1096185824,1059000.0
1101222991,1322000.0
1101144480,706000.0
1101062854,706000.0
1087080897,589000.0
1100928224,590000.0
1101120385,591000.0
1101127914,566000.0
1099235128,1222000.0
1093635512,368000.0
1101087812,1292000.0
1100182658,633000.0
1101260994,710000.0
1100792322,1584000.0
1100673360,429000.0
1100943084,1283000.0
1100963574,375000.0
1101202106,628000.0
1101209308,716000.0
1101147381,393000.0
1101155791,487000.0
1100143428,706000.0
1101291792,634000.0
1095744168,714000.0
1100599234,559000.0
1101277665,2425000.0
1101261724,1168000.0
1101136169,263000.0
1100857312,926000.0
1097690092,823000.0
1100562360,848000.0
1101196213,266000.0
1094388514,624000.0
1101071702,776000.0
1084753487,606000.0
1101259446,2136000.0
1100991690,1368000.0
1101225345,1692000.0
1098126704,566000.0
1099949312,1009000.0
1100638834,1179000.0
1101251493,513000.0
1099021126,488000.0
1087118441,460000.0
1101295699,750000.0
1100791216,2188000.0
1095839750,544000.0
1101248305,1416000.0
1100858074,421000.0
1084387067,990000.0
1095665002,720000.0
1101164443,725000.0
1101102480,902000.0
1101121264,1011000.0
1100531310,666000.0
1101243420,594000.0
1095846216,1242000.0
1094313154,286000.0
1100844220,823000.0
1101153989,659000.0
1100737640,483000.0
1099782524,626000.0
1100037742,354000.0
1101251840,283000.0
1101235201,762000.0
1092166276,572000.0
1092660374,790000.0
1101175099,439000.0
1101218115,903000.0
1100358666,1136000.0
1101218503,740000.0
1095419590,789000.0
1099722140,1036000.0
1097146488,285000.0
1101180125,493000.0
1101103124,1199000.0
1052738016,288000.0
1101237572,1012000.0
1101130309,1034000.0
1100387676,1185000.0
1101251250,747000.0
1100762884,1304000.0
1084460963,722000.0
1098255856,459000.0
1100874644,1049000.0
1089376140,830000.0
1086685104,554000.0
1101240429,794000.0
1101075120,515000.0
1101247692,371000.0
1096998110,677000.0
1101037882,1114000.0
1092479378,897000.0
1101118541,634000.0
1100959808,654000.0
1101189327,611000.0
1100740496,609000.0
1101070219,942000.0
1100767464,546000.0
1101141034,673000.0
1099990364,415000.0
1100341870,1566000.0
1098995410,859000.0
1097401956,645000.0
1100935500,2028000.0
1101223655,417000.0
1100435172,1550000.0
1097324920,538000.0
1101275556,648000.0
1098673254,644000.0
1101160981,472000.0
1101030036,553000.0
1101082049,363000.0
1100999394,699000.0
1101251336,1011000.0
1101263357,141000.0
1100913952,565000.0
1100588354,760000.0
1100457468,649000.0
1101129457,439000.0
1101254166,675000.0
1101097732,430000.0
1089871426,574000.0
1091893478,660000.0
1100520300,708000.0
1100859864,580000.0
1101180919,620000.0
1101283628,264000.0
1088892636,402000.0
1100787062,843000.0
1100490374,612000.0
1101281041,441000.0
1100813630,795000.0
1100944730,781000.0
1098677812,231000.0
1096411742,314000.0
1099926406,539000.0
1100626500,537000.0
1100076186,352000.0
1101254297,742000.0
1101038426,912000.0
1101284222,349000.0
1101286762,316000.0
1101130685,894000.0
1090187176,1142000.0
1100863746,1497000.0
1100865492,505000.0
1101273271,339000.0
1101072340,420000.0
1100954200,317000.0
1098611030,455000.0
1092918498,792000.0
1101189754,395000.0
1099813450,461000.0
1101290995,329000.0
1093276378,673000.0
1100869918,495000.0
1100783202,602000.0
1093039690,1419000.0
1101120999,440000.0
1087684374,645000.0
1101272994,677000.0
1099984460,300000.0
1090702534,1519000.0
1099743878,646000.0
1099868226,606000.0
1101263632,554000.0
1099736552,241000.0
1100757436,622000.0
1071870966,103000.0
1100522116,1205000.0
1101202086,1328000.0
1101019804,167000.0
1100455592,164000.0
1101282615,117000.0
1099635168,729000.0
1100779378,586000.0
1100368806,732000.0
1101126172,271000.0
1100980204,537000.0
1100656396,323000.0
1089614631,729000.0
1100408674,724000.0
1101084423,430000.0
1101025918,423000.0
1088917830,524000.0
1078158189,1025000.0
1100350010,713000.0
1092254636,793000.0
1052303444,586000.0
1101271967,634000.0
1096502200,670000.0
1101159635,727000.0
1099650640,875000.0
1100037516,238000.0
1101154637,598000.0
1101260561,459000.0
1101076736,1041000.0
1101111705,455000.0
1101139409,564000.0
1072067350,1022000.0
1090420648,1373000.0
1101104872,320000.0
1101280855,2199000.0
1100271934,309000.0
1100839716,1063000.0
1099834584,404000.0
1100701278,668000.0
1097571134,236000.0
1099509408,337000.0
1101168281,734000.0
1082860768,1166000.0
1097879110,278000.0
1095845002,412000.0
1096005510,1251000.0
1100885840,599000.0
1100759460,393000.0
1101138075,448000.0
1101209503,101000.0
1099345760,165000.0
1101017957,741000.0
1098872050,482000.0
1097490214,715000.0
1101064138,593000.0
1100675194,1394000.0
1098626464,590000.0
1101211654,358000.0
1101237355,579000.0
1100666966,246000.0
1099047464,579000.0
1101137137,491000.0
1101261963,642000.0
1091105678,388000.0
1088230226,451000.0
1092876956,540000.0
1099376856,296000.0
1101085995,969000.0
1101084008,799000.0
1101041562,614000.0
1079163872,653000.0
1100371660,223000.0
1101228348,701000.0
1101058028,363000.0
1101134157,613000.0
1098855680,652000.0
1101207756,378000.0
1099504696,497000.0
1101161002,386000.0
1099146798,2577000.0
1097112806,791000.0
1100976098,1201000.0
1096058130,457000.0
1100611256,471000.0
1094981814,751000.0
1097389680,205000.0
1092260750,288000.0
1094444186,1500000.0
1100722342,644000.0
1099321408,509000.0
1080679598,2084000.0
1092530504,1090000.0
1090728360,560000.0
1101247355,510000.0
1101070193,756000.0
1101273648,436000.0
1091760360,755000.0
1100722282,618000.0
1093823124,830000.0
1101129175,441000.0
1076675258,1003000.0
1101170337,1401000.0
1100732852,569000.0
1100228082,701000.0
1100962920,529000.0
1100296466,1040000.0
1093408800,613000.0
1101228334,638000.0
1101252349,759000.0
1099963826,1052000.0
1100668112,517000.0
1100931606,837000.0
1100514944,510000.0
1101177415,503000.0
1100790714,852000.0
1100434568,344000.0
1101173529,669000.0
1095825060,760000.0
1100385938,592000.0
1096320866,494000.0
1100706214,669000.0
1100784282,617000.0
1100897726,379000.0
1100041102,595000.0
1101130312,729000.0
1101207649,473000.0
1099188404,737000.0
1099537446,511000.0
1090713972,82000.0
1101274976,489000.0
1098883304,559000.0
1101079888,510000.0
1100517224,730000.0
1101278150,689000.0
1101037402,737000.0
1101202403,517000.0
1100606212,199000.0
1095040374,598000.0
1092570164,139000.0
1099803204,914000.0
1100711910,428000.0
1100256320,435000.0
1101037416,737000.0
1093975010,360000.0
1101273563,387000.0
1092086938,884000.0
1101130657,447000.0
1101210961,977000.0
1101155855,362000.0
1100227484,876000.0
1101180867,852000.0
1101020876,713000.0
1100877796,851000.0
1101220586,283000.0
1101071449,478000.0
1100789772,1189000.0
1099671702,747000.0
1100990066,524000.0
1094689482,335000.0
1090352656,366000.0
1101037550,723000.0
1093707356,542000.0
1101205109,213000.0
1100789258,416000.0
1101086956,470000.0
1100981524,669000.0
1097670662,502000.0
1101264309,430000.0
1101260070,584000.0
1101130445,752000.0
1086902647,461000.0
1100871458,566000.0
1082664470,1057000.0
1101089031,360000.0
1101173904,459000.0
1101035850,538000.0
1089824194,978000.0
1101166170,1265000.0
1101271537,896000.0
1101230387,441000.0
1100849976,723000.0
1086291172,313000.0
1101205966,219000.0
1101282232,75000.0
1100526594,905000.0
1100051572,286000.0
1095603950,520000.0
1100591906,822000.0
1100738782,596000.0
1094845446,706000.0
1094246594,1106000.0
1100920210,851000.0
1095904822,119000.0
1101269005,538000.0
1086254600,537000.0
1100992630,1193000.0
1100173600,626000.0
1097228614,668000.0
1094515128,736000.0
1099325638,202000.0
1098213890,412000.0
1101145483,725000.0
1099767636,657000.0
1099155558,446000.0
1096260458,581000.0
1101238586,374000.0
1100788462,528000.0
1100180814,384000.0
1101144250,970000.0
1091131966,603000.0
1101250752,252000.0
1099775434,324000.0
1098731080,774000.0
1100524224,82000.0
1099052434,364000.0
1100792364,650000.0
1100518026,952000.0
1097344326,262000.0
1079253092,659000.0
1100940216,271000.0
1093031492,329000.0
1101083832,567000.0
1097824290,383000.0
1100486616,239000.0
1095409188,181000.0
1100026746,353000.0
1020179587,576000.0
1101109981,592000.0
1100588172,534000.0
1101165973,1668000.0
1099298746,501000.0
1100183528,603000.0
1100800006,589000.0
1101011335,711000.0
1101154533,633000.0
1100792836,654000.0
1100881948,298000.0
1093519254,622000.0
1091911856,663000.0
1099867458,364000.0
1099802306,675000.0
1099304374,756000.0
1095329862,441000.0
1100643768,286000.0
1093892110,511000.0
1096262432,584000.0
1101208310,523000.0
1099116573,723000.0
1101126473,713000.0
1100219078,309000.0
1100965370,588000.0
1101075066,597000.0
1099096826,462000.0
1100051270,733000.0
1095198526,427000.0
1099330240,601000.0
1101277137,363000.0
1101210258,671000.0
1099755376,533000.0
1091051336,586000.0
1100271720,1294000.0
1099852844,309000.0
1101191086,665000.0
1100016386,1069000.0
1100792368,516000.0
1099699908,612000.0
1098593754,604000.0
1100941860,1879000.0
1089117452,897000.0
1100200394,1600000.0
1095281696,459000.0
1100454386,446000.0
1098814192,315000.0
1097049010,670000.0
1096880136,268000.0
1100590108,568000.0
1100774644,287000.0
1100899960,826000.0
1101121998,479000.0
1101098619,674000.0
1099233936,277000.0
1101002212,580000.0
1101220039,574000.0
1096458346,350000.0
1101227742,187000.0
1093152310,833000.0
1093146006,276000.0
1080263254,652000.0
1095525986,577000.0
1100594868,324000.0
1095278166,662000.0
1099332106,567000.0
1099565644,465000.0
1096809390,1410000.0
1101230596,850000.0
1101151824,1068000.0
1101158846,825000.0
1099568960,87000.0
1101266955,419000.0
1100898442,530000.0
1097497252,230000.0
1101093932,387000.0
1101203907,548000.0
1100729538,272000.0
1100520590,719000.0
1095299510,800000.0
1078745261,624000.0
1101110249,580000.0
1100011066,1286000.0
1099114651,471000.0
1100905878,607000.0
1101279386,374000.0
1091708652,732000.0
1101244034,637000.0
1100414130,1346000.0
1101185805,639000.0
1089289496,870000.0
1101232739,360000.0
1101281495,179000.0
1096117142,474000.0
1101034136,582000.0
1100887072,313000.0
1100900512,474000.0
1100761410,206000.0
1101232101,296000.0
1096827520,309000.0
1100864412,645000.0
1099467718,562000.0
1100189872,581000.0
1093638384,852000.0
1100929200,608000.0
1101168248,1013000.0
1101071726,2178000.0
1100636008,376000.0
1100888264,501000.0
1095971630,774000.0
1099788694,669000.0
1099488318,513000.0
1095345088,832000.0
1100797110,806000.0
1090786852,517000.0
1095245854,610000.0
1098704636,600000.0
1101248858,735000.0
1100233142,1203000.0
1099141218,67000.0
1101160766,328000.0
1100875292,279000.0
1101283168,190000.0
1100705352,839000.0
1094277316,499000.0
1092919182,588000.0
1090413828,746000.0
1098308718,719000.0
1101194050,226000.0
1100978786,367000.0
1070461325,552000.0
1101134756,505000.0
1100793158,812000.0
1100788472,386000.0
1100785396,638000.0
1098906706,157000.0
1096992212,105000.0
1100338840,356000.0
1094062856,750000.0
1096970698,686000.0
1100696598,546000.0
1096375754,657000.0
1099773508,332000.0
1071700164,804000.0
1094510810,487000.0
1100323518,647000.0
1101137538,669000.0
1101094911,459000.0
1101245603,114000.0
1100925816,203000.0
1093181178,513000.0
1073741816,411000.0
1101129967,644000.0
1101118696,626000.0
1100802404,333000.0
1101250329,461000.0
1101131809,448000.0
1100916248,764000.0
1101095187,553000.0
1100515744,516000.0
1100604428,449000.0
1077050019,638000.0
1100792980,702000.0
1099450206,992000.0
1098706078,739000.0
1091254304,716000.0
1098946868,749000.0
1089488776,665000.0
1088736364,415000.0
1101028330,621000.0
1101091395,607000.0
1100857464,265000.0
1097240830,578000.0
1063965108,292000.0
1095304418,1008000.0
1083610291,1017000.0
1095798916,132000.0
1100922464,510000.0
1100971682,740000.0
1100471088,1386000.0
1099991914,449000.0
1093975474,590000.0
1100941390,877000.0
1100787042,479000.0
1100989704,251000.0
1101138134,309000.0
1065991036,749000.0
1100905950,603000.0
1085350722,586000.0
1101105010,723000.0
1095651106,600000.0
1100364922,469000.0
1100410118,555000.0
1099519916,107000.0
1101132030,992000.0
1101162460,593000.0
1094410182,648000.0
1096512192,520000.0
1101137907,1311000.0
1100789346,874000.0
1101282064,557000.0
1100823534,561000.0
1099189096,527000.0
1100919614,999000.0
1068578550,821000.0
1097425354,1064000.0
1100283288,658000.0
1099433336,620000.0
1099901896,385000.0
1096614824,473000.0
1099331114,706000.0
1100797576,493000.0
1099414568,314000.0
1100839714,625000.0
1100954942,570000.0
1097162644,965000.0
1100165326,95000.0
1098280532,556000.0
1101089834,550000.0
1096231378,617000.0
1100051214,447000.0
1100884798,374000.0
1100790568,845000.0
1101207325,602000.0
1093174040,270000.0
1100904048,453000.0
1100588382,721000.0
1100311468,783000.0
1100869720,1001000.0
1091703020,563000.0
1096476822,656000.0
1096487584,391000.0
1100816210,1001000.0
1100625234,665000.0
1098209772,663000.0
1094861686,757000.0
1093131058,253000.0
1096992716,560000.0
1100989238,835000.0
1098782676,641000.0
1098569962,332000.0
1100376042,513000.0
1100397024,619000.0
1101064866,689000.0
1101249773,247000.0
1100787342,346000.0
1092300834,469000.0
1100528274,417000.0
1101208498,978000.0
1101047906,486000.0
1101239194,136000.0
1100107324,322000.0
1100439060,735000.0
1101127476,211000.0
1101109850,715000.0
1093912290,548000.0
1100199850,1385000.0
1089681133,387000.0
1100784316,208000.0
1099615128,566000.0
1094866890,584000.0
1091851448,497000.0
1101004782,329000.0
1095827932,748000.0
1088677096,596000.0
1101203385,530000.0
1101210464,125000.0
1098281560,784000.0
1100899802,909000.0
1100723342,463000.0
1100994278,455000.0
1098428598,450000.0
1101156280,879000.0
1101183086,283000.0
1101219626,910000.0
1100960578,523000.0
1101035664,503000.0
1096220184,201000.0
1088403838,385000.0
1099622742,628000.0
1100495414,432000.0
1101083494,486000.0
1098373724,346000.0
1099692294,305000.0
1096050814,513000.0
1101132759,234000.0
1100726232,503000.0
1088180126,574000.0
1100641202,437000.0
1099350088,557000.0
1101199898,236000.0
1100329544,101000.0
1091479280,84000.0
1101112769,349000.0
1101085018,494000.0
1101085336,795000.0
1101162180,413000.0
1098986968,449000.0
1101157015,781000.0
1096407628,738000.0
1098887364,590000.0
1091119914,431000.0
1090665262,276000.0
1086357080,849000.0
1100835526,842000.0
1087132663,325000.0
1101282270,312000.0
1101079721,405000.0
1095722846,377000.0
1100788380,617000.0
1100363414,343000.0
1097666338,558000.0
1098273868,834000.0
1092728804,443000.0
1101274685,391000.0
1094057720,535000.0
1099465158,482000.0
1100830164,242000.0
1101240137,331000.0
1100736530,460000.0
1098550348,721000.0
1094974298,298000.0
1100981348,693000.0
1100931656,373000.0
1101212550,829000.0
1096810910,301000.0
1100595242,621000.0
1100991720,660000.0
1100282526,505000.0
1101036882,419000.0
1092625138,338000.0
1100619582,141000.0
1097824450,308000.0
1098025596,515000.0
1100574640,707000.0
1096230804,196000.0
1091786466,471000.0
1100787836,372000.0
1098778782,174000.0
1100015902,460000.0
1090790040,490000.0
1086636988,674000.0
1100794898,847000.0
1081315782,636000.0
