sell_id,price
1101062512,1109000.0
1092773590,370000.0
1094017778,715000.0
1101209434,465000.0
1095524690,900000.0
1100894136,635000.0
1101294563,616000.0
1101233125,915000.0
1101259218,2297000.0
1101132822,641000.0
1097610944,510000.0
1101104586,584000.0
1101207598,678000.0
1098975094,1008000.0
1101164831,546000.0
1089016058,625000.0
1100555942,647000.0
1086096048,700000.0
1094126788,850000.0
1101100293,2154000.0
1101196328,307000.0
1101137979,822000.0
1101207966,733000.0
1101258958,1819000.0
1101163308,522000.0
1101228513,934000.0
1101197694,817000.0
1101291363,544000.0
1096638386,1350000.0
1098316966,230000.0
1100442678,575000.0
1101001978,390000.0
1101284794,435000.0
1100242980,900000.0
1100389624,950000.0
1100745906,899000.0
1101266469,586000.0
1091225002,1130000.0
1098391362,621000.0
1099995226,1070000.0
1100514090,400000.0
1100931680,871000.0
1100779626,1046000.0
1089248460,1600000.0
1097511599,365000.0
1100459766,897000.0
1101240233,505000.0
1063853774,1253000.0
1099046998,1850000.0
1098893832,1300000.0
1096477446,490000.0
1101210525,464000.0
1101275671,761000.0
1096401232,590000.0
1101217627,557000.0
1101109261,1345000.0
1101175794,574000.0
1075326711,1397000.0
1100925672,851000.0
1101164737,860000.0
1100792334,1571000.0
1101191746,691000.0
1091375950,440000.0
1101135621,1249000.0
1101088675,1040000.0
1099625712,770000.0
1101126475,602000.0
1099462732,500000.0
1100576602,796000.0
1100100204,2666000.0
1101124963,457000.0
1101130825,1588000.0
1100730106,598000.0
1090410754,900000.0
1100471090,1520000.0
1101279966,1000000.0
1101291430,573000.0
1100674720,762000.0
1079458060,850000.0
1096185824,1070000.0
1101222991,1320000.0
1101144480,695000.0
1101062854,750000.0
1087080897,550000.0
1100928224,581000.0
1101120385,597000.0
1101127914,551000.0
1099235128,1188000.0
1093635512,350000.0
1101087812,1350000.0
1100182658,640000.0
1101260994,688000.0
1100792322,1600000.0
1100673360,440000.0
1100943084,1241000.0
1100963574,362000.0
1101202106,661000.0
1101209308,746000.0
1101147381,429000.0
1101155791,485000.0
1100143428,750000.0
1101291792,627000.0
1095744168,695000.0
1100599234,569000.0
1101277665,2528000.0
1101261724,1171000.0
1101136169,260000.0
1100857312,938000.0
1097690092,800000.0
1100562360,900000.0
1101196213,266000.0
1094388514,620000.0
1101071702,786000.0
1084753487,650000.0
1101259446,2155000.0
1100991690,1369000.0
1101225345,1718000.0
1098126704,560000.0
1099949312,1014000.0
1100638834,1265000.0
1101251493,478000.0
1099021126,480000.0
1087118441,450000.0
1101295699,759000.0
1100791216,2176000.0
1095839750,545000.0
1101248305,1368000.0
1100858074,414000.0
1084387067,995000.0
1095665002,640000.0
1101164443,707000.0
1101102480,908000.0
1101121264,1011000.0
1100531310,680000.0
1101243420,604000.0
1095846216,1249000.0
1094313154,266000.0
1100844220,815000.0
1101153989,622000.0
1100737640,459000.0
1099782524,635000.0
1100037742,323000.0
1101251840,263000.0
1101235201,795000.0
1092166276,600000.0
1092660374,815000.0
1101175099,451000.0
1101218115,944000.0
1100358666,1140000.0
1101218503,753000.0
1095419590,700000.0
1099722140,1027000.0
1097146488,260000.0
1101180125,461000.0
1101103124,1163000.0
1052738016,306000.0
1101237572,979000.0
1101130309,1058000.0
1100387676,1270000.0
1101251250,756000.0
1100762884,1324000.0
1084460963,700000.0
1098255856,450000.0
1100874644,1061000.0
1089376140,800000.0
1086685104,524000.0
1101240429,784000.0
1101075120,496000.0
1101247692,385000.0
1096998110,636000.0
1101037882,1090000.0
1092479378,950000.0
1101118541,617000.0
1100959808,673000.0
1101189327,598000.0
1100740496,644000.0
1101070219,955000.0
1100767464,517000.0
1101141034,659000.0
1099990364,413000.0
1100341870,1649000.0
1098995410,900000.0
1097401956,620000.0
1100935500,2090000.0
1101223655,437000.0
1100435172,1508000.0
1097324920,529000.0
1101275556,639000.0
1098673254,645000.0
1101160981,457000.0
1101030036,543000.0
1101082049,367000.0
1100999394,665000.0
1101251336,1022000.0
1101263357,121000.0
1100913952,542000.0
1100588354,800000.0
1100457468,650000.0
1101129457,423000.0
1101254166,647000.0
1101097732,419000.0
1089871426,590000.0
1091893478,622000.0
1100520300,680000.0
1100859864,513000.0
1101180919,624000.0
1101283628,278000.0
1088892636,390000.0
1100787062,880000.0
1100490374,600000.0
1101281041,427000.0
1100813630,810000.0
1100944730,796000.0
1098677812,233000.0
1096411742,150000.0
1099926406,525000.0
1100626500,525000.0
1100076186,330000.0
1101254297,794000.0
1101038426,876000.0
1101284222,335000.0
1101286762,329000.0
1101130685,913000.0
1090187176,978000.0
1100863746,1523000.0
1100865492,504000.0
1101273271,316000.0
1101072340,411000.0
1100954200,333000.0
1098611030,410000.0
1092918498,735000.0
1101189754,382000.0
1099813450,445000.0
1101290995,331000.0
1093276378,651000.0
1100869918,479000.0
1100783202,585000.0
1093039690,1495000.0
1101120999,427000.0
1087684374,620000.0
1101272994,627000.0
1099984460,330000.0
1090702534,1560000.0
1099743878,625000.0
1099868226,630000.0
1101263632,549000.0
1099736552,210000.0
1100757436,656000.0
1071870966,70000.0
1100522116,1160000.0
1101202086,1387000.0
1101019804,157000.0
1100455592,150000.0
1101282615,112000.0
1099635168,730000.0
1100779378,571000.0
1100368806,799000.0
1101126172,263000.0
1100980204,527000.0
1100656396,309000.0
1089614631,700000.0
1100408674,728000.0
1101084423,413000.0
1101025918,414000.0
1088917830,510000.0
1078158189,1100000.0
1100350010,721000.0
1092254636,800000.0
1052303444,582000.0
1101271967,625000.0
1096502200,720000.0
1101159635,736000.0
1099650640,896000.0
1100037516,205000.0
1101154637,607000.0
1101260561,457000.0
1101076736,1020000.0
1101111705,439000.0
1101139409,543000.0
1072067350,986000.0
1090420648,1450000.0
1101104872,320000.0
1101280855,2218000.0
1100271934,273000.0
1100839716,1085000.0
1099834584,395000.0
1100701278,682000.0
1097571134,220000.0
1099509408,320000.0
1101168281,689000.0
1082860768,1150000.0
1097879110,266000.0
1095845002,400000.0
1096005510,1253000.0
1100885840,595000.0
1100759460,394000.0
1101138075,415000.0
1101209503,102000.0
1099345760,156000.0
1101017957,735000.0
1098872050,477000.0
1097490214,730000.0
1101064138,582000.0
1100675194,1357000.0
1098626464,570000.0
1101211654,347000.0
1101237355,570000.0
1100666966,217000.0
1099047464,579000.0
1101137137,491000.0
1101261963,632000.0
1091105678,375000.0
1088230226,450000.0
1092876956,530000.0
1099376856,280000.0
1101085995,914000.0
1101084008,848000.0
1101041562,585000.0
1079163872,670000.0
1100371660,200000.0
1101228348,628000.0
1101058028,344000.0
1101134157,606000.0
1098855680,650000.0
1101207756,372000.0
1099504696,490000.0
1101161002,367000.0
1099146798,2700000.0
1097112806,800000.0
1100976098,1215000.0
1096058130,440000.0
1100611256,460000.0
1094981814,750000.0
1097389680,192000.0
1092260750,275000.0
1094444186,1500000.0
1100722342,652000.0
1099321408,537000.0
1080679598,2152000.0
1092530504,1094000.0
1090728360,570000.0
1101247355,502000.0
1101070193,731000.0
1101273648,380000.0
1091760360,740000.0
1100722282,624000.0
1093823124,840000.0
1101129175,398000.0
1076675258,990000.0
1101170337,1409000.0
1100732852,547000.0
1100228082,659000.0
1100962920,424000.0
1100296466,1065000.0
1093408800,599000.0
1101228334,638000.0
1101252349,779000.0
1099963826,1029000.0
1100668112,527000.0
1100931606,828000.0
1100514944,520000.0
1101177415,477000.0
1100790714,899000.0
1100434568,300000.0
1101173529,673000.0
1095825060,750000.0
1100385938,590000.0
1096320866,495000.0
1100706214,661000.0
1100784282,597000.0
1100897726,366000.0
1100041102,570000.0
1101130312,728000.0
1101207649,467000.0
1099188404,726000.0
1099537446,505000.0
1090713972,70000.0
1101274976,491000.0
1098883304,553000.0
1101079888,493000.0
1100517224,750000.0
1101278150,694000.0
1101037402,722000.0
1101202403,530000.0
1100606212,180000.0
1095040374,584000.0
1092570164,115000.0
1099803204,885000.0
1100711910,412000.0
1100256320,440000.0
1101037416,722000.0
1093975010,350000.0
1101273563,362000.0
1092086938,895000.0
1101130657,423000.0
1101210961,998000.0
1101155855,357000.0
1100227484,892000.0
1101180867,849000.0
1101020876,720000.0
1100877796,839000.0
1101220586,296000.0
1101071449,467000.0
1100789772,1324000.0
1099671702,770000.0
1100990066,553000.0
1094689482,319000.0
1090352656,349000.0
1101037550,697000.0
1093707356,503000.0
1101205109,203000.0
1100789258,382000.0
1101086956,468000.0
1100981524,659000.0
1097670662,490000.0
1101264309,404000.0
1101260070,560000.0
1101130445,758000.0
1086902647,440000.0
1100871458,540000.0
1082664470,1070000.0
1101089031,373000.0
1101173904,470000.0
1101035850,554000.0
1089824194,1020000.0
1101166170,1213000.0
1101271537,904000.0
1101230387,398000.0
1100849976,729000.0
1086291172,305000.0
1101205966,214000.0
1101282232,65000.0
1100526594,950000.0
1100051572,275000.0
1095603950,510000.0
1100591906,870000.0
1100738782,650000.0
1094845446,680000.0
1094246594,1136000.0
1100920210,865000.0
1095904822,100000.0
1101269005,517000.0
1086254600,530000.0
1100992630,1220000.0
1100173600,636000.0
1097228614,702000.0
1094515128,730000.0
1099325638,173000.0
1098213890,401000.0
1101145483,731000.0
1099767636,690000.0
1099155558,400000.0
1096260458,550000.0
1101238586,366000.0
1100788462,522000.0
1100180814,375000.0
1101144250,986000.0
1091131966,625000.0
1101250752,247000.0
1099775434,320000.0
1098731080,800000.0
1100524224,70000.0
1099052434,350000.0
1100792364,684000.0
1100518026,939000.0
1097344326,240000.0
1079253092,650000.0
1100940216,252000.0
1093031492,300000.0
1101083832,574000.0
1097824290,355000.0
1100486616,207000.0
1095409188,150000.0
1100026746,360000.0
1020179587,596000.0
1101109981,588000.0
1100588172,520000.0
1101165973,1732000.0
1099298746,496000.0
1100183528,600000.0
1100800006,583000.0
1101011335,679000.0
1101154533,631000.0
1100792836,687000.0
1100881948,298000.0
1093519254,600000.0
1091911856,700000.0
1099867458,350000.0
1099802306,713000.0
1099304374,707000.0
1095329862,420000.0
1100643768,285000.0
1093892110,505000.0
1096262432,550000.0
1101208310,483000.0
1099116573,730000.0
1101126473,709000.0
1100219078,290000.0
1100965370,630000.0
1101075066,598000.0
1099096826,450000.0
1100051270,745000.0
1095198526,410000.0
1099330240,586000.0
1101277137,348000.0
1101210258,682000.0
1099755376,505000.0
1091051336,550000.0
1100271720,1300000.0
1099852844,330000.0
1101191086,729000.0
1100016386,1100000.0
1100792368,506000.0
1099699908,626000.0
1098593754,615000.0
1100941860,1871000.0
1089117452,950000.0
1100200394,1720000.0
1095281696,440000.0
1100454386,440000.0
1098814192,320000.0
1097049010,700000.0
1096880136,250000.0
1100590108,600000.0
1100774644,269000.0
1100899960,846000.0
1101121998,462000.0
1101098619,651000.0
1099233936,268000.0
1101002212,598000.0
1101220039,545000.0
1096458346,350000.0
1101227742,190000.0
1093152310,858000.0
1093146006,273000.0
1080263254,649000.0
1095525986,570000.0
1100594868,335000.0
1095278166,620000.0
1099332106,550000.0
1099565644,465000.0
1096809390,1483000.0
1101230596,850000.0
1101151824,1135000.0
1101158846,833000.0
1099568960,70000.0
1101266955,407000.0
1100898442,503000.0
1097497252,210000.0
1101093932,382000.0
1101203907,481000.0
1100729538,258000.0
1100520590,700000.0
1095299510,795000.0
1078745261,610000.0
1101110249,587000.0
1100011066,1338000.0
1099114651,474000.0
1100905878,661000.0
1101279386,361000.0
1091708652,780000.0
1101244034,667000.0
1100414130,1345000.0
1101185805,707000.0
1089289496,860000.0
1101232739,354000.0
1101281495,170000.0
1096117142,480000.0
1101034136,575000.0
1100887072,296000.0
1100900512,468000.0
1100761410,181000.0
1101232101,294000.0
1096827520,300000.0
1100864412,650000.0
1099467718,565000.0
1100189872,600000.0
1093638384,900000.0
1100929200,609000.0
1101168248,978000.0
1101071726,2182000.0
1100636008,350000.0
1100888264,474000.0
1095971630,760000.0
1099788694,700000.0
1099488318,520000.0
1095345088,810000.0
1100797110,792000.0
1090786852,530000.0
1095245854,591000.0
1098704636,555000.0
1101248858,722000.0
1100233142,1300000.0
1099141218,50000.0
1101160766,319000.0
1100875292,264000.0
1101283168,182000.0
1100705352,796000.0
1094277316,500000.0
1092919182,590000.0
1090413828,741000.0
1098308718,699000.0
1101194050,228000.0
1100978786,359000.0
1070461325,534000.0
1101134756,500000.0
1100793158,849000.0
1100788472,381000.0
1100785396,622000.0
1098906706,140000.0
1096992212,100000.0
1100338840,349000.0
1094062856,760000.0
1096970698,680000.0
1100696598,510000.0
1096375754,650000.0
1099773508,320000.0
1071700164,823000.0
1094510810,445000.0
1100323518,650000.0
1101137538,677000.0
1101094911,430000.0
1101245603,96000.0
1100925816,196000.0
1093181178,530000.0
1073741816,419000.0
1101129967,623000.0
1101118696,640000.0
1100802404,339000.0
1101250329,439000.0
1101131809,440000.0
1100916248,744000.0
1101095187,550000.0
1100515744,500000.0
1100604428,440000.0
1077050019,599000.0
1100792980,691000.0
1099450206,999000.0
1098706078,749000.0
1091254304,735000.0
1098946868,800000.0
1089488776,670000.0
1088736364,390000.0
1101028330,623000.0
1101091395,611000.0
1100857464,246000.0
1097240830,600000.0
1063965108,281000.0
1095304418,995000.0
1083610291,1099000.0
1095798916,110000.0
1100922464,497000.0
1100971682,747000.0
1100471088,1430000.0
1099991914,450000.0
1093975474,581000.0
1100941390,889000.0
1100787042,461000.0
1100989704,236000.0
1101138134,317000.0
1065991036,750000.0
1100905950,636000.0
1085350722,579000.0
1101105010,721000.0
1095651106,590000.0
1100364922,469000.0
1100410118,542000.0
1099519916,95000.0
1101132030,933000.0
1101162460,672000.0
1094410182,630000.0
1096512192,520000.0
1101137907,1301000.0
1100789346,929000.0
1101282064,586000.0
1100823534,556000.0
1099189096,550000.0
1100919614,1016000.0
1068578550,861000.0
1097425354,1150000.0
1100283288,680000.0
1099433336,640000.0
1099901896,375000.0
1096614824,457000.0
1099331114,725000.0
1100797576,497000.0
1099414568,320000.0
1100839714,604000.0
1100954942,560000.0
1097162644,999000.0
1100165326,85000.0
1098280532,545000.0
1101089834,547000.0
1096231378,610000.0
1100051214,440000.0
1100884798,357000.0
1100790568,891000.0
1101207325,599000.0
1093174040,260000.0
1100904048,379000.0
1100588382,725000.0
1100311468,800000.0
1100869720,1065000.0
1091703020,550000.0
1096476822,650000.0
1096487584,380000.0
1100816210,1005000.0
1100625234,639000.0
1098209772,675000.0
1094861686,800000.0
1093131058,260000.0
1096992716,535000.0
1100989238,869000.0
1098782676,666000.0
1098569962,316000.0
1100376042,500000.0
1100397024,595000.0
1101064866,694000.0
1101249773,236000.0
1100787342,342000.0
1092300834,450000.0
1100528274,415000.0
1101208498,990000.0
1101047906,516000.0
1101239194,108000.0
1100107324,320000.0
1100439060,740000.0
1101127476,219000.0
1101109850,655000.0
1093912290,550000.0
1100199850,1350000.0
1089681133,390000.0
1100784316,187000.0
1099615128,580000.0
1094866890,580000.0
1091851448,500000.0
1101004782,329000.0
1095827932,776000.0
1088677096,600000.0
1101203385,503000.0
1101210464,131000.0
1098281560,797000.0
1100899802,892000.0
1100723342,489000.0
1100994278,447000.0
1098428598,455000.0
1101156280,861000.0
1101183086,275000.0
1101219626,976000.0
1100960578,503000.0
1101035664,512000.0
1096220184,185000.0
1088403838,375000.0
1099622742,650000.0
1100495414,420000.0
1101083494,502000.0
1098373724,335000.0
1099692294,290000.0
1096050814,500000.0
1101132759,229000.0
1100726232,517000.0
1088180126,593000.0
1100641202,430000.0
1099350088,545000.0
1101199898,214000.0
1100329544,98000.0
1091479280,70000.0
1101112769,327000.0
1101085018,495000.0
1101085336,754000.0
1101162180,390000.0
1098986968,450000.0
1101157015,794000.0
1096407628,780000.0
1098887364,600000.0
1091119914,410000.0
1090665262,260000.0
1086357080,842000.0
1100835526,906000.0
1087132663,320000.0
1101282270,318000.0
1101079721,388000.0
1095722846,360000.0
1100788380,599000.0
1100363414,330000.0
1097666338,570000.0
1098273868,850000.0
1092728804,450000.0
1101274685,381000.0
1094057720,530000.0
1099465158,487000.0
1100830164,225000.0
1101240137,328000.0
1100736530,462000.0
1098550348,750000.0
1094974298,270000.0
1100981348,693000.0
1100931656,356000.0
1101212550,866000.0
1096810910,300000.0
1100595242,630000.0
1100991720,661000.0
1100282526,500000.0
1101036882,419000.0
1092625138,330000.0
1100619582,145000.0
1097824450,294000.0
1098025596,530000.0
1100574640,729000.0
1096230804,190000.0
1091786466,480000.0
1100787836,340000.0
1098778782,150000.0
1100015902,440000.0
1090790040,490000.0
1086636988,680000.0
1100794898,861000.0
1081315782,660000.0
