sell_id,price
1101281734,2252000.0
1101278794,621000.0
1101286821,544000.0
1101312384,540000.0
1101242888,529000.0
1101286653,565000.0
1100518644,954000.0
1101285084,637000.0
1100338458,639000.0
1101285174,814000.0
1101131494,564000.0
1100966120,715000.0
1101136734,766000.0
1101138183,967000.0
1100966944,635000.0
1100210074,1919000.0
1101277014,1002000.0
1101280324,629000.0
1101282527,579000.0
1101179469,1456000.0
1101310818,638000.0
1101271132,788000.0
1101272241,293000.0
1101277647,780000.0
1101309796,897000.0
1101286781,437000.0
1101285322,596000.0
1101273372,1933000.0
1099915158,621000.0
1100315624,249000.0
1101312463,544000.0
1101149682,594000.0
1100895678,713000.0
1101313365,490000.0
1101099430,476000.0
1097472394,821000.0
1101275394,1937000.0
1101233228,802000.0
1100966114,682000.0
1101282128,659000.0
1101270366,592000.0
1100912350,553000.0
1101283732,586000.0
1100277906,833000.0
1101274739,2089000.0
1101180015,474000.0
1101269075,1243000.0
1101276477,582000.0
1101309463,1294000.0
1101276726,1355000.0
1101271642,593000.0
1101267776,1184000.0
1100980952,1125000.0
1101267105,1517000.0
1101137832,1685000.0
1099983566,402000.0
1101130857,2028000.0
1101051060,666000.0
1101271590,1190000.0
1100794742,447000.0
1101276820,428000.0
1101276072,664000.0
1100993258,1481000.0
1100334998,455000.0
1101307018,762000.0
1100816918,303000.0
1101179477,1997000.0
1100604462,549000.0
1101260906,1973000.0
1101270269,746000.0
1101276310,1609000.0
1101272003,669000.0
1101310730,504000.0
1100610304,822000.0
1101268549,465000.0
1100771366,252000.0
1101258995,1328000.0
1100662506,519000.0
1101266987,1202000.0
1101265613,555000.0
1101276853,557000.0
1101310682,268000.0
1101178925,549000.0
1101311125,507000.0
1101135747,431000.0
1101094517,1284000.0
1101263648,655000.0
1101260288,328000.0
1101264191,749000.0
1101061580,502000.0
1101092715,627000.0
1099671810,1041000.0
1101260776,1004000.0
1101135750,380000.0
1101121539,696000.0
1101190602,984000.0
1101309940,306000.0
1101254552,631000.0
1100999856,519000.0
1101258206,725000.0
1101080699,486000.0
1101255582,665000.0
1101244920,656000.0
1100606256,791000.0
1101255508,869000.0
1099690586,1009000.0
1101247820,659000.0
1101256064,835000.0
1101248780,775000.0
1101250731,404000.0
1101227668,285000.0
1099984682,179000.0
1101244608,450000.0
1101254356,481000.0
1101246591,395000.0
1100750414,541000.0
1101239464,1206000.0
1101241452,1320000.0
1101243435,1052000.0
1101242982,1041000.0
1101244825,415000.0
1101241611,771000.0
1101237476,520000.0
1101237475,2300000.0
1101244609,466000.0
1101238018,299000.0
1101239499,1516000.0
1101244922,540000.0
1100935804,696000.0
1101241861,1096000.0
1101239470,888000.0
1101237474,677000.0
1101240987,605000.0
1101241556,469000.0
1101227219,909000.0
1101241515,435000.0
1100310522,795000.0
1101240976,629000.0
1101239493,1968000.0
1101226821,1151000.0
1101294013,1033000.0
1101234831,1865000.0
1101225372,658000.0
1101235330,423000.0
1101084679,459000.0
1101231045,525000.0
1101307800,251000.0
1101224649,498000.0
1101231544,575000.0
1101221249,800000.0
1101229396,777000.0
1100848968,463000.0
1101221684,360000.0
1101227510,830000.0
1101223177,399000.0
1101230287,400000.0
1101231041,619000.0
1101229429,1281000.0
1101224951,536000.0
1101231690,552000.0
1101220117,1357000.0
1101231482,583000.0
1101224950,720000.0
1101225562,548000.0
1101221039,440000.0
1101306547,1544000.0
1101304208,1299000.0
1101219620,549000.0
1101219621,537000.0
1101216297,618000.0
1101185557,1819000.0
1101305711,641000.0
1101215400,268000.0
1100914212,1679000.0
1101210299,1954000.0
1101219981,382000.0
1101215109,761000.0
1101306844,521000.0
1101219977,346000.0
1101209529,2291000.0
1101215106,430000.0
1100697364,1015000.0
1101182386,792000.0
1101305173,458000.0
1101228249,653000.0
1101306102,474000.0
1101208625,714000.0
1101213700,998000.0
1101209526,943000.0
1101304412,880000.0
1101300253,1610000.0
1101209176,978000.0
1101193464,611000.0
1101209479,822000.0
1101303554,779000.0
1101195823,1908000.0
1101304369,513000.0
1101201842,302000.0
1101300352,424000.0
1101306327,502000.0
1101193987,564000.0
1101192257,780000.0
1101196434,431000.0
1101202995,496000.0
1101201493,671000.0
1101196527,707000.0
1101193984,401000.0
1101192296,666000.0
1101069086,794000.0
1101302847,560000.0
1101297567,470000.0
1101302642,305000.0
1101201497,527000.0
1101177123,637000.0
1101302733,805000.0
1101298448,496000.0
1101191138,509000.0
1101302213,528000.0
1100889676,760000.0
1101180435,1131000.0
1101148651,2282000.0
1101269305,841000.0
1101299678,929000.0
1101184656,415000.0
1101164830,1329000.0
1101178671,1283000.0
1101302025,369000.0
1099161834,690000.0
1101184672,481000.0
1101171545,926000.0
1101302716,243000.0
1100642322,419000.0
1101191982,325000.0
1101177074,1369000.0
1101161358,2105000.0
1101080972,2106000.0
1101159261,495000.0
1101297512,285000.0
1100112196,772000.0
1100891994,1133000.0
1101192535,620000.0
1101178656,1339000.0
1101296176,2184000.0
1100958802,329000.0
1101302240,526000.0
1101299309,882000.0
1101300862,641000.0
1101173667,760000.0
1101184158,586000.0
1101179071,891000.0
1101177004,1334000.0
1098348152,1312000.0
1101297819,704000.0
1101164814,619000.0
1100720650,1645000.0
1101264870,1145000.0
1100517662,1979000.0
1086176628,424000.0
1101174563,325000.0
1101164882,1268000.0
1101290800,1139000.0
1100892922,594000.0
1101174481,705000.0
1101295134,1758000.0
1099911704,844000.0
1101092794,789000.0
1098800444,348000.0
1101300397,548000.0
1091531420,688000.0
1101174479,384000.0
1093151454,641000.0
1096008524,1019000.0
1101295763,884000.0
1100488018,406000.0
1086653988,389000.0
1101173088,524000.0
1100154922,545000.0
1101126868,1256000.0
1101169403,359000.0
1101152536,1674000.0
1101145884,2357000.0
1101108474,1383000.0
1101280984,421000.0
1099856976,1346000.0
1101257533,1442000.0
1073576772,594000.0
1101164666,772000.0
1099833632,1200000.0
1098356826,512000.0
1101224127,1202000.0
1099081786,1035000.0
1101105479,2038000.0
1101052448,727000.0
1101139367,1006000.0
1101173675,435000.0
1100744394,1476000.0
1101296688,1028000.0
1088042038,500000.0
1101161016,314000.0
1101130332,2254000.0
1101251384,1555000.0
1098650762,726000.0
1099979792,1988000.0
1101294744,2135000.0
1097755058,620000.0
1078107337,1319000.0
1101056152,1091000.0
1100178028,393000.0
1100980428,2326000.0
1101178305,893000.0
1100900664,522000.0
1101171805,752000.0
1100902032,818000.0
1101190123,1751000.0
1101164815,755000.0
1100103940,1492000.0
1101202400,469000.0
1101213567,874000.0
1098911166,1505000.0
1101237501,722000.0
1097082154,441000.0
1101252103,672000.0
1092457094,2103000.0
1098359312,305000.0
1096591728,356000.0
1101211603,443000.0
1101186075,774000.0
1101263464,1006000.0
1100924374,293000.0
1101081410,444000.0
1101165115,478000.0
1100171136,731000.0
1100880030,2298000.0
1101179016,1184000.0
1101275794,1458000.0
1100051304,261000.0
1100954054,375000.0
1096373712,440000.0
1098985572,669000.0
1101296053,347000.0
1101265689,796000.0
1095182646,604000.0
1101281578,554000.0
1100941742,1651000.0
1101169603,530000.0
1100792010,755000.0
1101062512,1163000.0
1092773590,415000.0
1094017778,710000.0
1101209434,441000.0
1095524690,1090000.0
1100894136,630000.0
1101294563,672000.0
1101233125,893000.0
1101259218,2136000.0
1101132822,610000.0
1097610944,533000.0
1101104586,606000.0
1101207598,673000.0
1098975094,1020000.0
1101164831,586000.0
1089016058,731000.0
1100555942,621000.0
1086096048,661000.0
1094126788,800000.0
1101100293,2302000.0
1101196328,335000.0
1101137979,770000.0
1101207966,736000.0
1101258958,1801000.0
1101163308,522000.0
1101228513,939000.0
1101197694,809000.0
1101291363,551000.0
1096638386,1377000.0
1098316966,238000.0
1100442678,578000.0
1101001978,436000.0
1101284794,456000.0
1100242980,1036000.0
1100389624,894000.0
1100745906,841000.0
1101266469,597000.0
1091225002,1088000.0
1098391362,720000.0
1099995226,941000.0
1100514090,412000.0
1100931680,907000.0
1100779626,1146000.0
1089248460,1785000.0
1097511599,397000.0
1100459766,857000.0
1101240233,522000.0
1063853774,1260000.0
1099046998,1706000.0
1098893832,1312000.0
1096477446,499000.0
1101210525,505000.0
1101275671,769000.0
1096401232,604000.0
1101217627,575000.0
1101109261,1333000.0
1101175794,642000.0
1075326711,1434000.0
1100925672,832000.0
1101164737,894000.0
1100792334,1607000.0
1101191746,732000.0
1091375950,444000.0
1101135621,1196000.0
1101088675,1073000.0
1099625712,759000.0
1101126475,528000.0
1099462732,524000.0
1100576602,807000.0
1100100204,2404000.0
1101124963,442000.0
1101130825,1582000.0
1100730106,598000.0
1090410754,875000.0
1100471090,1481000.0
1101279966,954000.0
1101291430,589000.0
1100674720,758000.0
1079458060,866000.0
1096185824,1068000.0
1101222991,1348000.0
1101144480,706000.0
1101062854,701000.0
1087080897,599000.0
1100928224,590000.0
1101120385,594000.0
1101127914,568000.0
1099235128,1256000.0
1093635512,368000.0
1101087812,1299000.0
1100182658,619000.0
1101260994,708000.0
1100792322,1597000.0
1100673360,429000.0
1100943084,1310000.0
1100963574,377000.0
1101202106,633000.0
1101209308,701000.0
1101147381,366000.0
1101155791,477000.0
1100143428,681000.0
1101291792,647000.0
1095744168,725000.0
1100599234,557000.0
1101277665,2388000.0
1101261724,1198000.0
1101136169,253000.0
1100857312,908000.0
1097690092,848000.0
1100562360,832000.0
1101196213,248000.0
1094388514,625000.0
1101071702,770000.0
1084753487,569000.0
1101259446,2195000.0
1100991690,1392000.0
1101225345,1664000.0
1098126704,565000.0
1099949312,1007000.0
1100638834,1151000.0
1101251493,522000.0
1099021126,487000.0
1087118441,464000.0
1101295699,751000.0
1100791216,2262000.0
1095839750,540000.0
1101248305,1447000.0
1100858074,413000.0
1084387067,996000.0
1095665002,753000.0
1101164443,733000.0
1101102480,933000.0
1101121264,1008000.0
1100531310,656000.0
1101243420,603000.0
1095846216,1248000.0
1094313154,284000.0
1100844220,826000.0
1101153989,673000.0
1100737640,491000.0
1099782524,623000.0
1100037742,360000.0
1101251840,285000.0
1101235201,765000.0
1092166276,563000.0
1092660374,779000.0
1101175099,416000.0
1101218115,897000.0
1100358666,1147000.0
1101218503,730000.0
1095419590,834000.0
1099722140,1069000.0
1097146488,288000.0
1101180125,501000.0
1101103124,1273000.0
1052738016,261000.0
1101237572,1061000.0
1101130309,1040000.0
1100387676,1167000.0
1101251250,761000.0
1100762884,1308000.0
1084460963,742000.0
1098255856,467000.0
1100874644,1058000.0
1089376140,834000.0
1086685104,572000.0
1101240429,797000.0
1101075120,513000.0
1101247692,365000.0
1096998110,689000.0
1101037882,1141000.0
1092479378,876000.0
1101118541,656000.0
1100959808,653000.0
1101189327,632000.0
1100740496,579000.0
1101070219,935000.0
1100767464,556000.0
1101141034,680000.0
1099990364,408000.0
1100341870,1529000.0
1098995410,842000.0
1097401956,660000.0
1100935500,2039000.0
1101223655,419000.0
1100435172,1546000.0
1097324920,544000.0
1101275556,656000.0
1098673254,639000.0
1101160981,478000.0
1101030036,552000.0
1101082049,360000.0
1100999394,712000.0
1101251336,1015000.0
1101263357,139000.0
1100913952,580000.0
1100588354,741000.0
1100457468,652000.0
1101129457,440000.0
1101254166,680000.0
1101097732,428000.0
1089871426,567000.0
1091893478,673000.0
1100520300,727000.0
1100859864,586000.0
1101180919,612000.0
1101283628,243000.0
1088892636,400000.0
1100787062,842000.0
1100490374,614000.0
1101281041,441000.0
1100813630,792000.0
1100944730,778000.0
1098677812,216000.0
1096411742,540000.0
1099926406,541000.0
1100626500,541000.0
1100076186,355000.0
1101254297,696000.0
1101038426,933000.0
1101284222,352000.0
1101286762,298000.0
1101130685,893000.0
1090187176,1207000.0
1100863746,1483000.0
1100865492,501000.0
1101273271,345000.0
1101072340,417000.0
1100954200,303000.0
1098611030,469000.0
1092918498,823000.0
1101189754,381000.0
1099813450,461000.0
1101290995,325000.0
1093276378,672000.0
1100869918,496000.0
1100783202,611000.0
1093039690,1383000.0
1101120999,442000.0
1087684374,653000.0
1101272994,703000.0
1099984460,286000.0
1090702534,1539000.0
1099743878,650000.0
1099868226,593000.0
1101263632,553000.0
1099736552,247000.0
1100757436,604000.0
1071870966,103000.0
1100522116,1226000.0
1101202086,1285000.0
1101019804,162000.0
1100455592,161000.0
1101282615,107000.0
1099635168,728000.0
1100779378,595000.0
1100368806,697000.0
1101126172,265000.0
1100980204,532000.0
1100656396,322000.0
1089614631,751000.0
1100408674,719000.0
1101084423,432000.0
1101025918,421000.0
1088917830,526000.0
1078158189,1010000.0
1100350010,706000.0
1092254636,797000.0
1052303444,596000.0
1101271967,636000.0
1096502200,648000.0
1101159635,737000.0
1099650640,869000.0
1100037516,245000.0
1101154637,594000.0
1101260561,446000.0
1101076736,1054000.0
1101111705,449000.0
1101139409,567000.0
1072067350,1060000.0
1090420648,1354000.0
1101104872,307000.0
1101280855,2271000.0
1100271934,314000.0
1100839716,1098000.0
1099834584,402000.0
1100701278,651000.0
1097571134,232000.0
1099509408,336000.0
1101168281,755000.0
1082860768,1181000.0
1097879110,274000.0
1095845002,412000.0
1096005510,1260000.0
1100885840,601000.0
1100759460,379000.0
1101138075,447000.0
1101209503,93000.0
1099345760,157000.0
1101017957,740000.0
1098872050,480000.0
1097490214,704000.0
1101064138,598000.0
1100675194,1433000.0
1098626464,601000.0
1101211654,400000.0
1101237355,580000.0
1100666966,249000.0
1099047464,571000.0
1101137137,485000.0
1101261963,650000.0
1091105678,390000.0
1088230226,446000.0
1092876956,541000.0
1099376856,298000.0
1101085995,1019000.0
1101084008,781000.0
1101041562,631000.0
1079163872,638000.0
1100371660,227000.0
1101228348,737000.0
1101058028,359000.0
1101134157,616000.0
1098855680,655000.0
1101207756,374000.0
1099504696,503000.0
1101161002,387000.0
1099146798,2548000.0
1097112806,789000.0
1100976098,1203000.0
1096058130,467000.0
1100611256,471000.0
1094981814,752000.0
1097389680,201000.0
1092260750,288000.0
1094444186,1524000.0
1100722342,636000.0
1099321408,493000.0
1080679598,2083000.0
1092530504,1086000.0
1090728360,545000.0
1101247355,514000.0
1101070193,764000.0
1101273648,458000.0
1091760360,765000.0
1100722282,616000.0
1093823124,829000.0
1101129175,459000.0
1076675258,1014000.0
1101170337,1416000.0
1100732852,575000.0
1100228082,736000.0
1100962920,575000.0
1100296466,1035000.0
1093408800,627000.0
1101228334,643000.0
1101252349,759000.0
1099963826,1053000.0
1100668112,522000.0
1100931606,853000.0
1100514944,498000.0
1101177415,492000.0
1100790714,839000.0
1100434568,354000.0
1101173529,663000.0
1095825060,762000.0
1100385938,588000.0
1096320866,492000.0
1100706214,671000.0
1100784282,620000.0
1100897726,382000.0
1100041102,611000.0
1101130312,748000.0
1101207649,476000.0
1099188404,734000.0
1099537446,507000.0
1090713972,71000.0
1101274976,488000.0
1098883304,556000.0
1101079888,515000.0
1100517224,726000.0
1101278150,695000.0
1101037402,738000.0
1101202403,507000.0
1100606212,199000.0
1095040374,605000.0
1092570164,137000.0
1099803204,928000.0
1100711910,428000.0
1100256320,425000.0
1101037416,738000.0
1093975010,355000.0
1101273563,383000.0
1092086938,893000.0
1101130657,461000.0
1101210961,972000.0
1101155855,360000.0
1100227484,878000.0
1101180867,850000.0
1101020876,711000.0
1100877796,822000.0
1101220586,261000.0
1101071449,482000.0
1100789772,1128000.0
1099671702,734000.0
1100990066,497000.0
1094689482,330000.0
1090352656,367000.0
1101037550,741000.0
1093707356,556000.0
1101205109,197000.0
1100789258,414000.0
1101086956,466000.0
1100981524,676000.0
1097670662,508000.0
1101264309,441000.0
1101260070,596000.0
1101130445,745000.0
1086902647,459000.0
1100871458,575000.0
1082664470,1071000.0
1101089031,353000.0
1101173904,458000.0
1101035850,532000.0
1089824194,973000.0
1101166170,1285000.0
1101271537,900000.0
1101230387,450000.0
1100849976,724000.0
1086291172,313000.0
1101205966,212000.0
1101282232,64000.0
1100526594,892000.0
1100051572,282000.0
1095603950,526000.0
1100591906,801000.0
1100738782,562000.0
1094845446,712000.0
1094246594,1113000.0
1100920210,850000.0
1095904822,115000.0
1101269005,544000.0
1086254600,536000.0
1100992630,1172000.0
1100173600,628000.0
1097228614,650000.0
1094515128,735000.0
1099325638,205000.0
1098213890,412000.0
1101145483,721000.0
1099767636,639000.0
1099155558,472000.0
1096260458,594000.0
1101238586,372000.0
1100788462,522000.0
1100180814,377000.0
1101144250,975000.0
1091131966,580000.0
1101250752,252000.0
1099775434,319000.0
1098731080,766000.0
1100524224,74000.0
1099052434,363000.0
1100792364,642000.0
1100518026,957000.0
1097344326,261000.0
1079253092,662000.0
1100940216,270000.0
1093031492,332000.0
1101083832,563000.0
1097824290,395000.0
1100486616,254000.0
1095409188,187000.0
1100026746,347000.0
1020179587,548000.0
1101109981,592000.0
1100588172,542000.0
1101165973,1629000.0
1099298746,497000.0
1100183528,602000.0
1100800006,591000.0
1101011335,734000.0
1101154533,626000.0
1100792836,639000.0
1100881948,282000.0
1093519254,632000.0
1091911856,640000.0
1099867458,365000.0
1099802306,661000.0
1099304374,766000.0
1095329862,444000.0
1100643768,275000.0
1093892110,514000.0
1096262432,595000.0
1101208310,538000.0
1099116573,724000.0
1101126473,695000.0
1100219078,311000.0
1100965370,567000.0
1101075066,597000.0
1099096826,464000.0
1100051270,731000.0
1095198526,430000.0
1099330240,599000.0
1101277137,363000.0
1101210258,665000.0
1099755376,545000.0
1091051336,611000.0
1100271720,1312000.0
1099852844,289000.0
1101191086,639000.0
1100016386,1061000.0
1100792368,532000.0
1099699908,602000.0
1098593754,594000.0
1100941860,1918000.0
1089117452,875000.0
1100200394,1545000.0
1095281696,469000.0
1100454386,441000.0
1098814192,301000.0
1097049010,666000.0
1096880136,267000.0
1100590108,549000.0
1100774644,277000.0
1100899960,820000.0
1101121998,476000.0
1101098619,684000.0
1099233936,274000.0
1101002212,573000.0
1101220039,580000.0
1096458346,344000.0
1101227742,177000.0
1093152310,819000.0
1093146006,272000.0
1080263254,636000.0
1095525986,579000.0
1100594868,310000.0
1095278166,679000.0
1099332106,572000.0
1099565644,461000.0
1096809390,1401000.0
1101230596,856000.0
1101151824,1042000.0
1101158846,832000.0
1099568960,76000.0
1101266955,405000.0
1100898442,550000.0
1097497252,226000.0
1101093932,383000.0
1101203907,548000.0
1100729538,270000.0
1100520590,729000.0
1095299510,805000.0
1078745261,631000.0
1101110249,569000.0
1100011066,1277000.0
1099114651,475000.0
1100905878,579000.0
1101279386,371000.0
1091708652,712000.0
1101244034,631000.0
1100414130,1362000.0
1101185805,584000.0
1089289496,869000.0
1101232739,352000.0
1101281495,174000.0
1096117142,467000.0
1101034136,591000.0
1100887072,313000.0
1100900512,479000.0
1100761410,214000.0
1101232101,282000.0
1096827520,302000.0
1100864412,639000.0
1099467718,555000.0
1100189872,567000.0
1093638384,847000.0
1100929200,615000.0
1101168248,1037000.0
1101071726,2224000.0
1100636008,380000.0
1100888264,510000.0
1095971630,783000.0
1099788694,654000.0
1099488318,505000.0
1095345088,846000.0
1100797110,815000.0
1090786852,503000.0
1095245854,618000.0
1098704636,613000.0
1101248858,739000.0
1100233142,1169000.0
1099141218,58000.0
1101160766,327000.0
1100875292,276000.0
1101283168,182000.0
1100705352,848000.0
1094277316,486000.0
1092919182,584000.0
1090413828,754000.0
1098308718,728000.0
1101194050,211000.0
1100978786,361000.0
1070461325,553000.0
1101134756,503000.0
1100793158,817000.0
1100788472,394000.0
1100785396,646000.0
1098906706,152000.0
1096992212,92000.0
1100338840,355000.0
1094062856,750000.0
1096970698,685000.0
1100696598,565000.0
1096375754,656000.0
1099773508,331000.0
1071700164,802000.0
1094510810,512000.0
1100323518,645000.0
1101137538,656000.0
1101094911,469000.0
1101245603,104000.0
1100925816,190000.0
1093181178,503000.0
1073741816,406000.0
1101129967,658000.0
1101118696,612000.0
1100802404,330000.0
1101250329,462000.0
1101131809,442000.0
1100916248,794000.0
1101095187,556000.0
1100515744,519000.0
1100604428,446000.0
1077050019,659000.0
1100792980,721000.0
1099450206,990000.0
1098706078,729000.0
1091254304,703000.0
1098946868,716000.0
1089488776,663000.0
1088736364,413000.0
1101028330,622000.0
1101091395,595000.0
1100857464,267000.0
1097240830,564000.0
1063965108,285000.0
1095304418,1022000.0
1083610291,1001000.0
1095798916,132000.0
1100922464,516000.0
1100971682,722000.0
1100471088,1381000.0
1099991914,441000.0
1093975474,590000.0
1100941390,873000.0
1100787042,485000.0
1100989704,260000.0
1101138134,295000.0
1065991036,772000.0
1100905950,598000.0
1085350722,602000.0
1101105010,713000.0
1095651106,600000.0
1100364922,463000.0
1100410118,552000.0
1099519916,98000.0
1101132030,1012000.0
1101162460,530000.0
1094410182,656000.0
1096512192,517000.0
1101137907,1351000.0
1100789346,832000.0
1101282064,557000.0
1100823534,553000.0
1099189096,514000.0
1100919614,1001000.0
1068578550,814000.0
1097425354,1016000.0
1100283288,642000.0
1099433336,601000.0
1099901896,387000.0
1096614824,480000.0
1099331114,693000.0
1100797576,491000.0
1099414568,303000.0
1100839714,634000.0
1100954942,568000.0
1097162644,948000.0
1100165326,87000.0
1098280532,561000.0
1101089834,549000.0
1096231378,619000.0
1100051214,447000.0
1100884798,371000.0
1100790568,808000.0
1101207325,603000.0
1093174040,264000.0
1100904048,475000.0
1100588382,718000.0
1100311468,781000.0
1100869720,981000.0
1091703020,567000.0
1096476822,657000.0
1096487584,389000.0
1100816210,1009000.0
1100625234,670000.0
1098209772,656000.0
1094861686,737000.0
1093131058,240000.0
1096992716,578000.0
1100989238,826000.0
1098782676,625000.0
1098569962,336000.0
1100376042,515000.0
1100397024,628000.0
1101064866,692000.0
1101249773,242000.0
1100787342,337000.0
1092300834,476000.0
1100528274,413000.0
1101208498,978000.0
1101047906,465000.0
1101239194,132000.0
1100107324,316000.0
1100439060,734000.0
1101127476,208000.0
1101109850,736000.0
1093912290,539000.0
1100199850,1433000.0
1089681133,378000.0
1100784316,208000.0
1099615128,557000.0
1094866890,583000.0
1091851448,492000.0
1101004782,314000.0
1095827932,738000.0
1088677096,593000.0
1101203385,533000.0
1101210464,103000.0
1098281560,779000.0
1100899802,916000.0
1100723342,449000.0
1100994278,454000.0
1098428598,442000.0
1101156280,904000.0
1101183086,284000.0
1101219626,864000.0
1100960578,528000.0
1101035664,491000.0
1096220184,193000.0
1088403838,387000.0
1099622742,616000.0
1100495414,432000.0
1101083494,474000.0
1098373724,345000.0
1099692294,301000.0
1096050814,517000.0
1101132759,227000.0
1100726232,499000.0
1088180126,555000.0
1100641202,429000.0
1099350088,559000.0
1101199898,231000.0
1100329544,87000.0
1091479280,79000.0
1101112769,346000.0
1101085018,497000.0
1101085336,824000.0
1101162180,414000.0
1098986968,442000.0
1101157015,757000.0
1096407628,722000.0
1098887364,582000.0
1091119914,447000.0
1090665262,275000.0
1086357080,863000.0
1100835526,807000.0
1087132663,318000.0
1101282270,300000.0
1101079721,399000.0
1095722846,379000.0
1100788380,617000.0
1100363414,350000.0
1097666338,546000.0
1098273868,835000.0
1092728804,433000.0
1101274685,386000.0
1094057720,537000.0
1099465158,476000.0
1100830164,236000.0
1101240137,325000.0
1100736530,455000.0
1098550348,701000.0
1094974298,308000.0
1100981348,689000.0
1100931656,370000.0
1101212550,825000.0
1096810910,293000.0
1100595242,611000.0
1100991720,666000.0
1100282526,503000.0
1101036882,418000.0
1092625138,334000.0
1100619582,126000.0
1097824450,305000.0
1098025596,505000.0
1100574640,696000.0
1096230804,187000.0
1091786466,462000.0
1100787836,367000.0
1098778782,179000.0
1100015902,468000.0
1090790040,482000.0
1086636988,671000.0
1100794898,852000.0
